Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
c5181d4fbfb2f2e704e446a91728538d,,528,137,665,0,0,0,0,3,red,-288.289612,282.768036,10,"#000000"
c5fff63b6151f93e1ce86d12f8acbee1,,530,146,676,0,0,0,0,3,red,-365.654327,-198.857635,10,"#000000"
c6877cefbdc47a2beff69f8ade4f62b3,,530,135,665,0,0,0,0,3,red,-250.006989,164.482208,10,"#000000"
c69a3952e3a289894274ff24dace087d,,531,134,665,0,0,0,0,3,red,-477.933136,123.219147,10,"#000000"
c6ab13dfb9fb3e6ff95e2258f2c480c7,,532,133,665,0,0,0,0,3,red,-60.920986,164.120819,10,"#000000"
c77ac7b2bd739cdefa4f1b4d1f16807b,,533,132,665,0,0,0,0,3,red,214.789581,-50.390503,10,"#000000"
c7f630992be26d508383fcecd27c3efc,,534,131,665,0,0,0,0,3,red,-30.628902,-248.690002,10,"#000000"
c814c55ee97a537a519e44b5fdff47d1,,535,130,665,0,0,0,0,3,red,-125.461449,-54.143829,10,"#000000"
c87e72f6802229ff8de15c797a65f64a,,536,129,665,0,0,0,0,3,red,-438.358948,397.855865,10,"#000000"
c9d431c306859df04e473130a630fcaf,,537,128,665,0,0,0,0,3,red,-349.019196,-493.330505,10,"#000000"
c9e4e95b0237bed4001c9e4e9cddaba1,,538,127,665,0,0,0,0,3,red,189.094574,-432.161224,10,"#000000"
ca2350c278997c3a94cabff80518b1d6,,539,126,665,0,0,0,0,3,red,470.007965,14.767058,10,"#000000"
cab94fae6fe0178f78219e5e0b741f27,,540,125,665,0,0,0,0,3,red,73.774879,-179.597534,10,"#000000"
cb148a7f6d1b0edd18aa1c6cddd02b9e,,541,124,665,0,0,0,0,3,red,153.8013,-498.391327,10,"#000000"
cbbc5bbe52a1f1c1ae19e97598387114,,543,362,905,0,0,0,0,3,red,231.9935,-429.321747,10,"#000000"
cbfcf18bb923f95f6836722495eafee2,,543,122,665,0,0,0,0,3,red,471.775055,99.704498,10,"#000000"
ccc5224097d82e99b425c72b1d70dd3d,,544,121,665,0,0,0,0,3,red,63.20377,125.574493,10,"#000000"
ccd4179dfeb0563b8e6f8f4696909caf,,545,120,665,0,0,0,0,3,red,-292.853607,-361.910309,10,"#000000"
ccf3c9fc5ee340e18d1d4fcff1ab413f,,334,682,1016,0,0,0,0,3,red,477.709503,-286.299713,10,"#000000"
ce3ab18617bdc97052bbe3d38a227b19,,546,119,665,0,0,0,0,3,red,-409.520294,225.722992,10,"#000000"
cf223cf7b7d81076a0fbbd37aa039153,,547,118,665,0,0,0,0,3,red,-159.174194,362.48056,10,"#000000"
cf62798bc4ac9f642e85f00d46463d85,,548,117,665,0,0,0,0,3,red,-0.593807,-308.020355,10,"#000000"
cf79f018bbfde67b6846914db3886783,,549,116,665,0,0,0,0,3,red,74.588417,-359.439972,10,"#000000"
cf7e24656d6621610637a15d3d00cefb,,550,115,665,0,0,0,0,3,red,-347.178986,309.074677,10,"#000000"
cfa4b40416c2930b56230179f3dd2df6,,551,114,665,0,0,0,0,3,red,102.832253,479.882294,10,"#000000"
d06d1d8f1a024ccc376701be70001c2b,,552,113,665,0,0,0,0,3,red,138.211029,308.165131,10,"#000000"
d0e772ee170c46dcbd1199094078d407,,553,112,665,0,0,0,0,3,red,451.437775,-480.632202,10,"#000000"
d0eaea952ac064f15397993e5699d429,,554,111,665,0,0,0,0,3,red,2.368443,319.045013,10,"#000000"
d151e1b32686dee72655aa781905756b,,555,110,665,0,0,0,0,3,red,222.769196,-329.093292,10,"#000000"
d1ba0bbd2c78cf20c988ec62129517e4,,556,109,665,0,0,0,0,3,red,308.597382,12.7601,10,"#000000"
d215ebf63f9c5b9dc0bb3922cce20ac8,,557,108,665,0,0,0,0,3,red,-148.193268,-101.581848,10,"#000000"
d280944b847c53ae7bff57e2f7f8ff73,,558,107,665,0,0,0,0,3,red,17.62125,-92.865631,10,"#000000"
d28367b251589dc6629d57a7c5c56f41,,559,106,665,0,0,0,0,3,red,21.199436,-477.981171,10,"#000000"
d329300e89a509eda7907250933224d7,,561,137,698,0,0,0,0,3,red,-215.24939,-492.886871,10,"#000000"
d368699d0cbc925e6add126d88151c42,,561,104,665,0,0,0,0,3,red,-136.555817,-288.117462,10,"#000000"
d3791ca05e956bc5863957b893a5c48a,,562,103,665,0,0,0,0,3,red,282.473419,-305.007294,10,"#000000"
d39072c451d7110918b93bce675a5ba8,,563,102,665,0,0,0,0,3,red,110.620766,220.16037,10,"#000000"
d3cc08c9f3a6e2cfc6e31bcff6884bda,,564,101,665,0,0,0,0,3,red,-44.519802,-439.979584,10,"#000000"
d3d1c1af10511d17cb18802622a07c75,,565,100,665,0,0,0,0,3,red,165.591156,-185.628723,10,"#000000"
d454284e25f352edad04305031c50590,,566,99,665,0,0,0,0,3,red,194.2388,-337.487701,10,"#000000"
d5c37cf555753ac3d47c3835925aa455,,567,98,665,0,0,0,0,3,red,163.296722,321.9617,10,"#000000"
d5ccb0a6f4aa1e9ee17c04b316a97cb2,,568,97,665,0,0,0,0,3,red,273.584686,64.550446,10,"#000000"
d678e6d8ba1a537a19a1ce670db9184c,,569,96,665,0,0,0,0,3,red,-33.235958,-326.728485,10,"#000000"
d6f6f8f34cab58253e58e9bf928770bd,,570,95,665,0,0,0,0,3,red,44.394321,327.485809,10,"#000000"
d75447c6b325dda393243ef8990f7f48,,571,94,665,0,0,0,0,3,red,-300.343536,-161.0672,10,"#000000"
d865ca904540d383957faaa0e0345657,,572,93,665,0,0,0,0,3,red,289.261566,75.886566,10,"#000000"
d8692c4816b2a8325043392535ed9068,,573,92,665,0,0,0,0,3,red,-144.314941,97.767548,10,"#000000"
d8ee1130c8d59d2e1a67fefbf4576cdc,,574,91,665,0,0,0,0,3,red,-142.803802,-341.764618,10,"#000000"
d8fe13c39f5a6ef228f0e27f431f9151,,575,90,665,0,0,0,0,3,red,244.919464,-357.461182,10,"#000000"
d94617d995f852196b4e369c75ed5ab8,,576,89,665,0,0,0,0,3,red,177.719086,-103.405701,10,"#000000"
d957d253beaa54746e781bad119ec71e,,577,88,665,0,0,0,0,3,red,38.015354,133.449005,10,"#000000"
d972040d7f575b67743feb1a158035c6,,578,87,665,0,0,0,0,3,red,-478.674072,-89.38089,10,"#000000"
d98a34f3f554d81c464977bb5888a893,,579,86,665,0,0,0,0,3,red,-48.398342,443.068085,10,"#000000"
da3c8b9d2dbc7784482a8c191060de5a,,580,99,679,0,0,0,0,3,red,421.145966,-474.281158,10,"#000000"
da461e805e1782da863a2c15f66ed8d8,,581,84,665,0,0,0,0,3,red,181.548126,-498.585724,10,"#000000"
da48aff895a8163632dd41d93a407953,,582,83,665,0,0,0,0,3,red,-0.277248,-169.178528,10,"#000000"
da95b5f2d2ab56eec08dd026e12992a1,,583,82,665,0,0,0,0,3,red,35.559116,-153.802856,10,"#000000"
db163c719d8fe5031fbd48783d6554b1,,380,826,1206,0,0,0,0,3,red,-444.805023,38.119476,10,"#000000"
dbd21b6622fcbbbb1cfe48495e000cb2,,584,81,665,0,0,0,0,3,red,342.517181,210.774384,10,"#000000"
dccb649ad0d30704227573b711044ba3,,585,80,665,0,0,0,0,3,red,-347.242035,-84.666534,10,"#000000"
dce7be7e232cfa0236339b56331da7af,,586,79,665,0,0,0,0,3,red,-376.774231,241.160065,10,"#000000"
dd070fc35b2091e909605209511701aa,,587,78,665,0,0,0,0,3,red,140.13736,-289.552856,10,"#000000"
dd08807ba93a2f800c9e69d706ac9877,,588,77,665,0,0,0,0,3,red,-304.322418,223.463959,10,"#000000"
dd65b92d1d33e58e92e5dcd85c9dfe83,,589,76,665,0,0,0,0,3,red,-40.091946,-330.4711,10,"#000000"
dda0b1e7d2422881da844c0aff0ac6df,,590,75,665,0,0,0,0,3,red,-142.299011,-475.572052,10,"#000000"
ded6d8ac1073a2c9449f5c7c71dd9ca4,,591,74,665,0,0,0,0,3,red,366.843597,-39.828613,10,"#000000"
e05653d02668227d063cb6c7a534acba,,592,73,665,0,0,0,0,3,red,40.814426,300.266205,10,"#000000"
e0ee139134c04fbff39b5a96d6e4a600,,593,72,665,0,0,0,0,3,red,175.082306,56.243378,10,"#000000"
e11bfa07edcfd8bb288d4277dd19a31c,,594,85,679,0,0,0,0,3,red,361.343719,-87.194855,10,"#000000"
e13bd314f1bbca13d95cafc83a9273f9,,595,70,665,0,0,0,0,3,red,-42.252651,414.062531,10,"#000000"
e1b8b84a254a3d0d7f9aa992a92f3010,,596,69,665,0,0,0,0,3,red,308.33609,406.956512,10,"#000000"
e29a9cfc0e233a1a305d1fd9f77d57e2,,597,68,665,0,0,0,0,3,red,-299.23819,-424.238251,10,"#000000"
e2e0bbe01bcf9b3255396eeede91f3f9,,370,646,1016,0,0,0,0,3,red,402.528839,349.84787,10,"#000000"
e313444cd6185fe15e3ab03e99e68243,,598,67,665,0,0,0,0,3,red,272.94809,-327.463959,10,"#000000"
e3251f4b54a24756b49fd7fb1d2668d4,,599,66,665,0,0,0,0,3,red,-463.391479,309.472809,10,"#000000"
e3d56c89fb6cbbc6f9218eb1a45f761a,,600,65,665,0,0,0,0,3,red,216.10556,-331.379425,10,"#000000"
e49bad7e3735041101fe3b2217a8c89a,,265,685,950,0,0,0,0,3,red,364.223175,259.512177,10,"#000000"
e4e6f441c8de613504d5aabccfaacedb,,601,64,665,0,0,0,0,3,red,-218.390198,-413.735229,10,"#000000"
e623349b51e5d690e5a428f42399112f,,604,118,722,0,0,0,0,3,red,43.685886,237.01767,10,"#000000"
e6b547adb98a31af6e36c2c6c2f8ebe9,,603,62,665,0,0,0,0,3,red,-155.820007,382.631744,10,"#000000"
e74c8ff9cfbc55022df3f741a1d3c72b,,604,61,665,0,0,0,0,3,red,362.03537,-349.063202,10,"#000000"
e78eeded110235e7572812d20f669886,,605,60,665,0,0,0,0,3,red,308.81076,111.465546,10,"#000000"
e791cbbcf41eb178da6f2b65cc4420da,,606,59,665,0,0,0,0,3,red,-233.90506,-258.001312,10,"#000000"
e8964e7d600d410db47c5410699352de,,607,58,665,0,0,0,0,3,red,-106.531487,495.533783,10,"#000000"
e8bb4f3062143602b7ac6f5211b4cf46,,608,57,665,0,0,0,0,3,red,109.398537,-171.732086,10,"#000000"
e93677b6567d1ec8f4db4f7fadb2e4d3,,609,56,665,0,0,0,0,3,red,-281.998444,60.266388,10,"#000000"
e95e7b0ac3c6374fd158b4a6590cf191,,610,55,665,0,0,0,0,3,red,-12.671168,135.713837,10,"#000000"
e972722ddca7e8cb53983dfc93485221,,611,54,665,0,0,0,0,3,red,-41.18298,-465.3237,10,"#000000"
e9afc90c136a21d10ea7c3cb708ade23,,612,53,665,0,0,0,0,3,red,377.539093,209.431305,10,"#000000"
ea18fb9b1cb587dc80040cafe67b790e,,613,52,665,0,0,0,0,3,red,-60.772823,312.560394,10,"#000000"
eba2083d1bbd29a11b34bf4c1f848ea4,,377,639,1016,0,0,0,0,3,red,-71.293755,128.687347,10,"#000000"
ebbb5851ac84163646505c674ea0a79c,,614,51,665,0,0,0,0,3,red,416.971466,385.14505,10,"#000000"
ebc77c4ee20367868382fea700456119,,615,50,665,0,0,0,0,3,red,-352.109344,7.758819,10,"#000000"
ec0c8985445e1cb94daf8be13c643ee1,,623,163,786,0,0,0,0,3,red,-496.73056,305.752899,10,"#000000"
ec5cc3e058987c532e76eeb140e42642,,617,48,665,0,0,0,0,3,red,-74.74688,-445.436981,10,"#000000"
ed703f17d55aaabfa21a43639cc3e504,,618,47,665,0,0,0,0,3,red,-398.135651,427.732697,10,"#000000"
ed82b171413e297283d256549673428a,,619,46,665,0,0,0,0,3,red,-195.3927,-219.625153,10,"#000000"
ed8c85415ced5c4b744b3fec6c656b17,,645,131,776,0,0,0,0,3,red,-8.133815,-131.192322,10,"#000000"
edd1d363446c43f66864ee3b57bf52fe,,621,44,665,0,0,0,0,3,red,159.261932,306.460602,10,"#000000"
ee87b04b98d69f4988a3bef536bcd61f,,622,43,665,0,0,0,0,3,red,194.805817,398.162079,10,"#000000"
ee979fa733bfbd434d978395323c9886,,623,42,665,0,0,0,0,3,red,-35.166683,97.24942,10,"#000000"
eeff646ed891dc38ce53dcd13efe2088,,225,652,877,0,0,0,0,3,red,64.163429,-283.000946,10,"#000000"
ef13c6e40eb0244c6013853349206a6c,,651,220,871,0,0,0,0,3,red,174.186005,-135.297974,10,"#000000"
f0055ddd2b5b77121b495830af5f9b6e,,625,40,665,0,0,0,0,3,red,-385.264526,408.968536,10,"#000000"
f008df38c40b9761bd727c90794efe64,,626,39,665,0,0,0,0,3,red,-205.614319,-165.175842,10,"#000000"
f08ec767d7adcbd95735e497033bd21c,,627,38,665,0,0,0,0,3,red,-30.443661,173.775665,10,"#000000"
f10152498cd5ca0c11e34db808e9a072,,628,37,665,0,0,0,0,3,red,-358.475739,44.813629,10,"#000000"
f188304ec25a16816147540eb5dbc398,,629,36,665,0,0,0,0,3,red,443.692169,-174.553253,10,"#000000"
f1abb807e83b4eb1f209580316b5da4f,,657,158,815,0,0,0,0,3,red,-93.494621,-151.883179,10,"#000000"
f2783165174d97fb91e448cc3f432c59,,631,34,665,0,0,0,0,3,red,-292.923737,-63.858032,10,"#000000"
f2a8be641eef406100a3d96db6414b1b,,632,33,665,0,0,0,0,3,red,103.352943,-155.289917,10,"#000000"
f30c035b440b2178aef8df0eb317535c,,633,32,665,0,0,0,0,3,red,172.656647,-62.931152,10,"#000000"
f310b1ce1d6f1f10573b40dea8ab8504,,634,31,665,0,0,0,0,3,red,191.333649,25.211699,10,"#000000"
f354ce6dcccd7ab5feaafeb439a06dde,,635,30,665,0,0,0,0,3,red,241.478546,-50.035278,10,"#000000"
f357615f876d76869d915fe0d17b61dd,,636,29,665,0,0,0,0,3,red,-336.839447,-480.032928,10,"#000000"
f369c9a7870b36900fb90266dd8ce66a,,637,28,665,0,0,0,0,3,red,-197.075531,-384.219849,10,"#000000"
f3d12fb2476058dc7616540cfbf2b7c5,,638,27,665,0,0,0,0,3,red,173.769806,-21.958986,10,"#000000"
f3ec88836eaa7c181151f67571c8b1a1,,86,652,738,0,0,0,0,3,red,436.189178,-288.390472,10,"#000000"
f406e9f02d6b705df4c213a3667691f1,,639,26,665,0,0,0,0,3,red,-152.357422,266.088409,10,"#000000"
f4e7855e7c07f0ac615ba48f42ceb428,,640,25,665,0,0,0,0,3,red,88.164589,402.578644,10,"#000000"
f539eb17d4390a279f336107b0244840,,641,24,665,0,0,0,0,3,red,-252.633545,-126.63559,10,"#000000"
f5465f3c3eb75a17ae09279198802869,,642,23,665,0,0,0,0,3,red,-386.735168,-437.685669,10,"#000000"
f59e779441e182b34a889e665488f5b4,,643,22,665,0,0,0,0,3,red,112.111427,136.674286,10,"#000000"
f5e066d912628fd7889272333e911e72,,644,21,665,0,0,0,0,3,red,452.320404,-286.216217,10,"#000000"
f5f20fd067d980bd5b51a97285885b48,,645,20,665,0,0,0,0,3,red,-118.081474,157.852203,10,"#000000"
f6708bb77edbffa9e8b44a8596f08be5,,646,19,665,0,0,0,0,3,red,-99.476128,-208.293945,10,"#000000"
f73403e347b4ccb7a1c940563d45294d,,647,18,665,0,0,0,0,3,red,-287.821381,76.396332,10,"#000000"
f7b479caa27c1a6ee8b7e9674e009f5a,,648,17,665,0,0,0,0,3,red,-131.490387,108.402496,10,"#000000"
f7c98ee779465e7e753ab86bc634996d,,649,16,665,0,0,0,0,3,red,152.402924,181.178925,10,"#000000"
f94fcac8b21b31a9e68d0cc556e88bd3,,650,15,665,0,0,0,0,3,red,-223.996368,-383.133545,10,"#000000"
f97e85d88a4f0ef18a9efc6880bd0a6d,,651,14,665,0,0,0,0,3,red,-85.634544,197.686066,10,"#000000"
f9f0914fde628f8b2876d9627752653d,,652,13,665,0,0,0,0,3,red,234.078156,-192.003296,10,"#000000"
f9ff69d65726265fd97f73309f3c43ca,,653,12,665,0,0,0,0,3,red,186.923553,-28.966372,10,"#000000"
fa3df13b52dc54197ec41a4d04c96836,,654,11,665,0,0,0,0,3,red,469.900787,353.353607,10,"#000000"
fa5cf70baa3d0cd69bf94d2466a5347d,,655,10,665,0,0,0,0,3,red,-231.702515,-319.956604,10,"#000000"
faa09792cbee4003a0ec1bcb1a126c92,,658,24,682,0,0,0,0,3,red,26.965916,-89.539948,10,"#000000"
fad76a63f0e06f8d8bec85856187a2ec,,657,8,665,0,0,0,0,3,red,381.320099,-336.047333,10,"#000000"
fb18f11f52b82ce6cf351e048ae96116,,658,7,665,0,0,0,0,3,red,134.15097,344.585052,10,"#000000"
fb29ea4085a3816b706994ea21e5f144,,659,6,665,0,0,0,0,3,red,-86.859642,-79.129547,10,"#000000"
fb478218b280a00a1f1f61e87cf1aed3,,326,762,1088,0,0,0,0,3,red,278.539215,-10.890595,10,"#000000"
fb481989cf1028d3cef387c1514c8a96,,660,19,679,0,0,0,0,3,red,478.094574,345.881378,10,"#000000"
fbbee4c404ecc6e297ad7acb7c4a3305,,661,4,665,0,0,0,0,3,red,-60.196407,465.989471,10,"#000000"
fbcc8d0ce3f760108d1c0741fc48d69e,,662,3,665,0,0,0,0,3,red,140.932281,-183.262024,10,"#000000"
fc1ca5dcc1284f8e0cc370d8d9108b2f,,663,2,665,0,0,0,0,3,red,148.047272,18.497587,10,"#000000"
fccfeba070459fc632bb4d4d90903d17,,664,1,665,0,0,0,0,3,red,-142.686249,306.37149,10,"#000000"
ffa7934937d4508309cd237f4b632ad4,,665,0,665,0,0,0,0,3,red,-487.651642,270.332001,10,"#000000"
12646520e8d2bb30166cd68bfc6b5133,,6,33,39,0,0,0,0,3,red,-310.530243,303.989777,10,"#000000"
13bf30fb2c86c2a1ebab252188e8c342,,7,32,39,0,0,0,0,3,red,-366.142242,-181.646423,10,"#000000"
1d1e9a5c223b4f88c8d186190562ad85,,8,31,39,0,0,0,0,3,red,-362.857391,-39.680328,10,"#000000"
26da7e0f7a9ac7c25171a2037bc9e4f2,,9,30,39,0,0,0,0,3,red,365.149933,90.620575,10,"#000000"
33812942d736fd1335c5b14c360eae1e,,10,29,39,0,0,0,0,3,red,487.403046,-462.40802,10,"#000000"
34b7ceb468335936332145d07c32a9ec,,11,28,39,0,0,0,0,3,red,206.629425,457.056244,10,"#000000"
47a535c6b7a9dce35de31d2a0ba7d4b1,,5,45,50,0,0,0,0,3,red,-68.33474,-58.846344,10,"#000000"
4802f749de04b7a572849ad66b76383c,,12,27,39,0,0,0,0,3,red,241.146393,-333.000977,10,"#000000"
49d8c06e4ed452c3d4eefe40011c2151,,13,26,39,0,0,0,0,3,red,-175.803101,337.133209,10,"#000000"
4de0817265b3802766b353a37e62994d,,14,25,39,0,0,0,0,3,red,399.575958,306.048248,10,"#000000"
55dff6fad5a44ae18858b76ae0675938,,15,24,39,0,0,0,0,3,red,-136.349915,119.373016,10,"#000000"
56d150741a772eb76a318af9fe46d31d,,16,23,39,0,0,0,0,3,red,-477.031525,114.033173,10,"#000000"
59725c90b779d2f7bff3fbf6dcd132b4,,17,22,39,0,0,0,0,3,red,167.613556,-221.118256,10,"#000000"
64b9f8aeee401b5afc5c1777df408c16,,18,21,39,0,0,0,0,3,red,-359.021088,-313.403839,10,"#000000"
6a6df18b3277d30b233459004be8576e,,35,100,135,0,0,0,0,3,red,179.914581,-449.650513,10,"#000000"
701be22870590eb554be81606e4930b6,,19,20,39,0,0,0,0,3,red,121.635048,294.796234,10,"#000000"
7b289f71b23127ef3c682c2b51331cfe,,20,19,39,0,0,0,0,3,red,101.374123,62.806122,10,"#000000"
83bcac2e0d3a16124f11d10e1b9404a2,,21,18,39,0,0,0,0,3,red,-135.894409,300.302399,10,"#000000"
893d161424083ac88aa55b72acec3a16,,22,17,39,0,0,0,0,3,red,-433.05307,-394.705658,10,"#000000"
8e02c2cc392d1dcee61776025a3c773d,,23,16,39,0,0,0,0,3,red,-496.017975,-81.84021,10,"#000000"
93e13391d6b2a9f6a70e588f2609b3ad,,24,15,39,0,0,0,0,3,red,-394.346161,33.465424,10,"#000000"
961789d216aef2fc9973a94ec15dd318,,25,14,39,0,0,0,0,3,red,-320.312531,-115.222961,10,"#000000"
a6c5f3196c50329c85e3f1bdacea90e5,,26,13,39,0,0,0,0,3,red,14.439733,-210.701965,10,"#000000"
a95d84432cbc2d7dd8c472c60f4c0f9d,,27,12,39,0,0,0,0,3,red,-231.02005,-74.303436,10,"#000000"
a96b869e024e67176c1f08f19af5275c,,28,11,39,0,0,0,0,3,red,153.068817,-16.324678,10,"#000000"
b114d002882b6130e17480b456ff6c71,,29,10,39,0,0,0,0,3,red,146.116302,-214.12674,10,"#000000"
b22e7b0afea10362adfdeea3ef3eb862,,30,9,39,0,0,0,0,3,red,-175.606903,0.349364,10,"#000000"
bb17cb7909d5d3a053ace5ea4da648ab,,31,8,39,0,0,0,0,3,red,-66.902733,-15.39853,10,"#000000"
da96afe6fbcda18c3b7dc6e9419bb461,,13,37,50,0,0,0,0,3,red,342.809174,-380.143616,10,"#000000"
dc04a96154b77e93d1c64dcd7115da05,,14,36,50,0,0,0,0,3,red,422.513458,387.894989,10,"#000000"
dd488d1f47488505e30be8e739291440,,32,7,39,0,0,0,0,3,red,113.44236,233.23941,10,"#000000"
de6bb140711c9b845797278f68eeac73,,33,6,39,0,0,0,0,3,red,-165.134888,153.036652,10,"#000000"
dfd7e46118f0a4f36d6d52ee6300ee78,,34,5,39,0,0,0,0,3,red,45.575657,317.970612,10,"#000000"
e1be99af3fc74b098300b362796fced8,,35,4,39,0,0,0,0,3,red,-160.170624,-406.818634,10,"#000000"
e723457de1fbaf2b44609937baf2f6ca,,36,3,39,0,0,0,0,3,red,-93.932671,-17.742708,10,"#000000"
eac7b17290a4ca701636d9f82a6df1b4,,37,2,39,0,0,0,0,3,red,318.800262,34.307159,10,"#000000"
ebb6e76c8cd08ad819e68034e58b071c,,38,1,39,0,0,0,0,3,red,281.975677,48.95285,10,"#000000"
fc0451f2f3abea7cf845d9e329bb3d6e,,39,0,39,0,0,0,0,3,red,175.128815,-207.524658,10,"#000000"
00e8e3899793ba072ea26335483e58cb,,8,365,373,0,0,0,0,3,red,166.339386,-153.416351,10,"#000000"
00ef3df9bb0fffc260f27ca0fc2df6b5,,9,364,373,0,0,0,0,3,red,-391.158234,-13.726228,10,"#000000"
00f386c05b4ebf83eb78e1c355d0475d,,10,363,373,0,0,0,0,3,red,307.035004,-397.457306,10,"#000000"
01bf1977a7200178e7ef64f6aeee8fe1,,11,362,373,0,0,0,0,3,red,164.218475,17.481779,10,"#000000"
01f7e74298eaf48e214f0886b9db5e3b,,12,361,373,0,0,0,0,3,red,365.86203,92.287872,10,"#000000"
0205707abcd534e58c994dfbe1493a6f,,13,360,373,0,0,0,0,3,red,31.458591,202.408539,10,"#000000"
03533dab2b53228c926daee88d166dcd,,14,359,373,0,0,0,0,3,red,-376.518433,-11.575959,10,"#000000"
03d161579ee932446b3b887f28171cec,,15,358,373,0,0,0,0,3,red,-462.226929,217.022186,10,"#000000"
0555265b799d2017b8da4f868b1721f7,,16,357,373,0,0,0,0,3,red,435.561554,174.835846,10,"#000000"
068ce91e2057986b38a1e497424dcf8d,,17,356,373,0,0,0,0,3,red,498.583466,-269.100464,10,"#000000"
06defe927599c4e80e310b70d98a6650,,19,354,373,0,0,0,0,3,red,-103.542625,143.577423,10,"#000000"
070e99ce486564943283640bacf62454,,20,353,373,0,0,0,0,3,red,116.11631,-151.808594,10,"#000000"
075974ecf1be14e2b66864f7eec276cd,,21,352,373,0,0,0,0,3,red,198.984467,476.014313,10,"#000000"
0786d68281759e90ebb5e13329f4ac7f,,22,351,373,0,0,0,0,3,red,410.529694,-251.788269,10,"#000000"
096412315d50638cf41d74e202eaf040,,23,350,373,0,0,0,0,3,red,-7.685023,324.752411,10,"#000000"
098416ae3a5b768ba7618fd88f56782f,,24,349,373,0,0,0,0,3,red,-252.187225,223.923615,10,"#000000"
0a4c6e8d3f06f1c3f2a463afe0f35707,,25,348,373,0,0,0,0,3,red,-365.242767,-240.822632,10,"#000000"
0a584af0399386d4be63e4516e65314b,,26,347,373,0,0,0,0,3,red,-110.952507,-346.490967,10,"#000000"
0a5fb2b1efedb59ac0885c78e4847e33,,27,346,373,0,0,0,0,3,red,-385.845428,-185.034058,10,"#000000"
0b7f0b1ee8f756c4e607da4db96f6327,,28,345,373,0,0,0,0,3,red,127.227333,308.372589,10,"#000000"
0bb98c34aeafd42024bd6eb5f5db73d5,,29,344,373,0,0,0,0,3,red,-434.135437,96.72287,10,"#000000"
0c24d4867be6aea0a0410a4fcee2b0d0,,30,343,373,0,0,0,0,3,red,-499.32486,-199.655121,10,"#000000"
0c3ad61e3ad632cbc36daaab2f4f82ff,,31,342,373,0,0,0,0,3,red,256.758148,-177.067871,10,"#000000"
0da4c86aecef877c324974b56978712d,,32,341,373,0,0,0,0,3,red,-223.792328,-98.486267,10,"#000000"
0dd3d04647784dcf3f508e4725dfc4bd,,33,340,373,0,0,0,0,3,red,-376.596527,273.703278,10,"#000000"
0dde74799c0f274a2b6fe55685d8b6ca,,34,339,373,0,0,0,0,3,red,-119.457573,-67.973083,10,"#000000"
0dfec98ee021131c825da2e287df16e5,,35,338,373,0,0,0,0,3,red,453.576752,-295.66861,10,"#000000"
0e0e0d7d1b0254743b820d06e592d83c,,36,337,373,0,0,0,0,3,red,-274.95282,404.373077,10,"#000000"
0e43a5360aafd8a7d0ba784cf8f58726,,37,336,373,0,0,0,0,3,red,-417.531891,-78.521454,10,"#000000"
11863eda63a44d390f7d3f610b8fe16a,,39,334,373,0,0,0,0,3,red,-83.218498,-362.937775,10,"#000000"
11d15d8088157d050b3b0e88bbd8cbeb,,40,333,373,0,0,0,0,3,red,-461.57251,-116.176422,10,"#000000"
125fbdcbf282ef54e5fa87fff43e14ea,,41,332,373,0,0,0,0,3,red,-322.116852,-393.709503,10,"#000000"
12de1a5eb50287810d1817f788c7ddfb,,42,331,373,0,0,0,0,3,red,417.82254,-114.683563,10,"#000000"
137f1ea540c471d4f6ec0a5db6756cfb,,43,330,373,0,0,0,0,3,red,405.702118,391.089447,10,"#000000"
13bf753327b47baff9e4126372d33885,,44,329,373,0,0,0,0,3,red,394.555817,106.711884,10,"#000000"
13c8524c30ef5cf04e634591e2b3062e,,45,328,373,0,0,0,0,3,red,-302.31192,185.622162,10,"#000000"
13e626cec7477cf4d7654d2f20eca12e,,46,327,373,0,0,0,0,3,red,-322.98291,-420.153046,10,"#000000"
147e21c6a214a67ed070c22c1ccfec72,,47,326,373,0,0,0,0,3,red,337.88736,1.7041,10,"#000000"
15336fcc90398ab1b35cad0bdaffb8ab,,48,325,373,0,0,0,0,3,red,-86.279655,-100.835358,10,"#000000"
1558d1ccb36fd44a55e0669ac3f73d60,,49,324,373,0,0,0,0,3,red,-303.991333,-134.70993,10,"#000000"
155e5abc4d240b822f02ca90230482cb,,50,323,373,0,0,0,0,3,red,18.605137,336.277252,10,"#000000"
1587758bbe6f95afd6091ec80ff200ea,,51,322,373,0,0,0,0,3,red,225.365753,-477.417145,10,"#000000"
16eb1bf7c678cc657ed55bc83cda1cbf,,52,321,373,0,0,0,0,3,red,137.95517,365.899445,10,"#000000"
177abb81dc98947abc842f1461b0ff02,,53,320,373,0,0,0,0,3,red,262.610382,414.583038,10,"#000000"
184b138b1c60621f63358a7f6897e11d,,54,319,373,0,0,0,0,3,red,13.115819,-4.727509,10,"#000000"
18a68e251979dce71e411641beb6f418,,55,318,373,0,0,0,0,3,red,130.016632,-46.68634,10,"#000000"
19b0f2afe59e0d900afc8fdfa348a906,,56,317,373,0,0,0,0,3,red,306.667572,-295.762115,10,"#000000"
